Country,Province,Name,Owner,Shareholders,ShareholderNationality,PlantRiver,Latitude,Longitude,Status,Capacity,Year,Capital,Link
México,Chiapas,Nezahualcóyotl (Malpaso),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Grijalva,17.180465,-93.5992193,Operativo,1080,1969,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Chiapas,Manuel Moreno Torres (Chicoasén),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Grijalva,16.9428637,-93.1095378,Operativo,2400,1981,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Chiapas,Chicoasén II,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Grijalva,16.9853484,-93.1647699,Planificado,240,Indeterminado,Estatal,https://www.proyectosmexico.gob.mx/proyecto_inversion/209-central-hidroelectrica-chicoasen-ii/
México,Sonora,Plutarco Elías Calles (El Novillo),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Yaqui,22.1423391,-102.4258831,Operativo,135,1964,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Sinaloa,Raúl J. Marsal (Comedero),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,San Lorenzo,24.5692049,-106.8118129,Operativo,100,1991,Estatal,https://web.archive.org/web/20110426042638/http://www.cfe.gob.mx/QuienesSomos/estadisticas/listadocentralesgeneradoras/Paginas/listadohidroelectricas.aspx
México,Nayarit/Jalisco,Alfredo Elías Ayub (La Yesca),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,21.1979549,-104.1102107,Operativo,750,2012,Estatal,https://web.archive.org/web/20110101234309/http://www.cfe.gob.mx/yesca/es/Paginas/Inicio.aspx
México,Oaxaca,Miguel Alemán (Temascal),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Tonto,18.2320051,-96.4141887,Operativo,354,1959,Estatal,https://web.archive.org/web/20110101234309/http://www.cfe.gob.mx/yesca/es/Paginas/Inicio.aspx
México,Jalisco,Valentín Gómez Farías (Agua Prieta),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Santiago,20.7839756,-103.330297,Operativo,240,1993,Estatal,https://web.archive.org/web/20110101234309/http://www.cfe.gob.mx/yesca/es/Paginas/Inicio.aspx
México,Michoacán,La Villita,Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Balsas,18.0475051,-102.1821887,Operativo,300,1973,Estatal,https://web.archive.org/web/20110101234309/http://www.cfe.gob.mx/yesca/es/Paginas/Inicio.aspx
México,Sinaloa,27 de Septiembre (El Fuerte),Comisión Federal de Electricidad,Comisión Federal de Electricidad,México,Fuerte,26.5075389,-108.5753154,Operativo,59,1960,Estatal,https://web.archive.org/web/20110101234309/http://www.cfe.gob.mx/yesca/es/Paginas/Inicio.aspx
Belice,Cayo,El Mollejón,Belize Electricity Limited,Fortis/Gobierno de Belice,Canadá,Macal,16.9562662,-89.0454084,Operativo,25,1993,Mixto,https://www.bel.com.bz/Company_Information.aspx
Guatemala,Guatemala,Aguacapa,Instituto Nacional de Electrificación,Gobierno de Guatemala,Guatemala,Aguacapa / Agua Tibia,14.2918297,-90.5066665,Operativo,90,1981,Estatal,http://www.inde.gob.gt/blogs/aguacapa-el-proyecto-hidroelectrico-que-dio-luz-y-esperanza-a-los-guatemaltecos/
Guatemala,Quetzaltenango,El Canadá,"Generadora de Occidente, Limitada",Enel Green Power ,Italia,Samalá,14.6877335,-91.5338606,Operativo,48,2003,Privado,https://www.enelgreenpower.com/countries/central-america/guatemala
Guatemala,Alta Verapaz,Chixoy,Instituto Nacional de Electrificación,Guatemala government,Guatemala,Chixoy,15.2811269,-90.4933119,Operativo,300,1983,Estatal,http://www.inde.gob.gt/la-ruta-de-la-energia/
Guatemala,Quetzaltenango,El Recreo,"Hidrotama, S.A.",Grupo Casado,Guatemala,Samalá,14.6506227,-91.5735937,Operativo,26,1998,Privado,https://www.cnee.gob.gt/wp/hidroelectrica-el-recreo/
Guatemala,Quetzaltenango/Retalhuleu,El Manantial,"Alternativa de Energía Renovable, S.A.",Empresa Eléctrica de Guatemala (Empresas Públicas de Medellín),Guatemala,Ocosito,14.669470,-91.549958,Planificado,52,Indeterminado,Privado,
Guatemala,El Quiché,Hidro Xacbal,"Hidro Xacbal, S.A.",Terra Inversiones,Honduras,Xacbal,15.6687581,-91.0985312,Operativo,94,2010,Privado,https://terra-inversiones.com/
Guatemala,El Quiché,Hidro Xacbal Delta,"Energía Limpia de Guatemala, S.A.",Terra Inversiones,Honduras,Xacbal,15.6201644,-91.0902214,Operativo,75,2017,Privado,https://mem.gob.gt/wp-content/uploads/2021/09/1._-Listado-de-Hidroel%C3%A9ctricas-Mayores-a-5-MW-3.pdf
Guatemala,Escuintla,Jurún Marinalá,Instituto Nacional de Electrificación,Guatemala government,Guatemala,Michatoya,14.388414,-90.7125517,Operativo,60,1970,Estatal,http://www.inde.gob.gt/la-ruta-de-la-energia/
Guatemala,Alta Verapaz,Oxec,"Oxec, S.A.","Energy Resources Capital, Corp.",Guatemala,Oxec,15.5896682,-89.7318126,Operativo,26,2015,Privado,http://hidroelectricasoxec.com/hidroelectricas/
Guatemala,Alta Verapaz,Oxec II,"Oxec II, S.A.","Energy Resources Capital, Corp.",Guatemala,Cahabón,15.5599321,-89.7122669,Operativo,60,2018,Privado,http://hidroelectricasoxec.com/hidroelectricas/
Guatemala,El Quiché,Palo Viejo,"Renovables de Guatemala, S.A.",Enel Green Power,Italia,Cotzal,15.4951187,-90.8627916,Operativo,85,2012,Privado,https://www.enelgreenpower.com/countries/central-america/guatemala
Guatemala,Alta Verapaz,Renace,"Recusos Naturales y Celulosas (RENACE, S.A.)",Corporación Multiinversiones,Guatemala,Cahabón,15.4981754,-90.1757393,Operativo,66,2004,Privado,https://cmi.co/es/agrupaciones-de-negocio/cmi-capital/energia?view=default
Guatemala,Alta Verapaz,Renace II,"Recusos Naturales y Celulosas (RENACE, S.A.)",Corporación Multiinversiones,Guatemala,Cahabón,15.5121633,-90.1058088,Operativo,114,2015,Privado,https://cmi.co/es/agrupaciones-de-negocio/cmi-capital/energia?view=default
Guatemala,Alta Verapaz,Renace III,"Recusos Naturales y Celulosas (RENACE, S.A.)",Corporación Multiinversiones,Guatemala,Cahabón,15.4996642,-90.061606,Operativo,66,2016,Privado,https://cmi.co/es/agrupaciones-de-negocio/cmi-capital/energia?view=default
Guatemala,Alta Verapaz,Renace IV,"Recusos Naturales y Celulosas (RENACE, S.A.)",Corporación Multiinversiones,Guatemala,Cahabón,15.4987441,-90.0564454,Operativo,55,2019,Privado,https://cmi.co/es/agrupaciones-de-negocio/cmi-capital/energia?view=default
Guatemala,Guatemala,Río Las Vacas,"Hidroeléctrica Río Las Vacas, S.A.","Hidroeléctrica Río Las Vacas, S.A.",Guatemala,Las Vacas,14.7611176,-90.5052558,Operativo,42,2002,Privado,https://www.hidrovacas.com/
El Salvador,Chalatenango/Cabañas,Cerrón Grande,Comisión Hidroeléctrica del Río Lempa,El Salvador government,El Salvador,Lempa,13.9413442,-88.9102192,Operativo,135,1976,Estatal,https://www.cel.gob.sv/central-hidroelectrica-cerron-grande/
El Salvador,San Vicente/Usulután,15 de September,Comisión Hidroeléctrica del Río Lempa,El Salvador government,El Salvador,Lempa,13.6233412,-88.5611711,Operativo,156.6,1983,Estatal,https://www.cel.gob.sv/central-hidroelectrica-15-de-septiembre/
El Salvador,Chalatenango/Cabañas,5 de November,Comisión Hidroeléctrica del Río Lempa,El Salvador government,El Salvador,Lempa,13.9913052,-88.7642887,Operativo,81,1954,Estatal,https://www.cel.gob.sv/central-hidroelectrica-5-de-noviembre/
El Salvador,San Miguel,El Chaparral (3 de Febrero),Comisión Hidroeléctrica del Río Lempa,El Salvador government,El Salvador,Torola,13.868351,-88.3576781,Planificado,66,Indeterminado,Estatal,https://ejatlas.org/print/proyecto-hidroelectrico-el-chaparral-el-salvador
Honduras,Cortés,Cañaveral,Empresa Nacional de Energía Eléctrica,Honduras government,Honduras,Lago de Yojoa,14.9820549,-88.0231074,Operativo,109,1964,Estatal,http://enee.hn/index.php/centrales-hidroelectricas/80-canaveral
Honduras,Cortés,Francisco Morazán (El Cajón),Empresa Nacional de Energía Eléctrica,Honduras government,Honduras,Comayagua,15.0279052,-87.7475887,Operativo,300,1985,Estatal,http://enee.hn/index.php/centrales-hidroelectricas/81-cajon
Honduras,Choluteca/Morazán,José Cecilio del Valle,Empresa Nacional de Energía Eléctrica,Honduras government,Honduras,Grande,13.686920 ,-87.359890,Operativo,30,1994,Estatal,https://www.centralamericadata.com/es/article/home/Honduras_concede_represa_a_consorcio_italohondureno
Honduras,Cortés,El Tornillito,Hidro Volcán,"Inversiones y Representaciones Electromecánicas, S.A. de C.V.",Honduras,Ulúa,15.2247196,-88.0319935,Planificado,200,Indeterminado,Privado,https://www.hidrovolcanhn.com/quienes-somos
Honduras,Cortés,La Vegona,"Compañía Hondureña de Energía Renovable, S.A.","Inversiones y Representaciones Electromecánicas, S.A. de C.V. ",Honduras,Humuya,15.0868881,-87.7395315,Operativo,38.5,2014,Privado,http://hydrohn.com
Honduras,Cortés,Río Lindo,Empresa Nacional de Energía Eléctrica,Honduras government,Honduras,Lago de Yojoa,15.040040,-87.983389,Operativo,80,1971,Estatal,http://enee.hn/index.php/centrales-hidroelectricas/80-canaveral
Honduras,Yoro,Yaguala,"Energías Limpias del Yaguala, S.A. de C.V.","Corporación Industrial del Norte, S.A.",Honduras,Yaguala,15.312719,-86.807142,Planificado,60,Indeterminado,Privado,https://www.elyaguala.hn/
Nicaragua,León,Carlos Fonseca (Santa Bárbara),Generadora Hidroeléctrica,Empresa Nicaragüense de Electricidad,Nicaragua,Viejo,12.7158052,-86.2819887,Operativo,54,1971,Estatal,https://enel.gob.ni/hidroelectricas/
Nicaragua,León,Centroamérica,Generadora Hidroeléctrica,Empresa Nicaragüense de Electricidad,Nicaragua,Tuma,13.1068052,-86.0537887,Operativo,50,1962,Estatal,https://enel.gob.ni/hidroelectricas/
Nicaragua,Chinandega,Tumarín,Centrales Eléctricas de Nicaragua,Empresa Nicaragüense de Electricidad/Distribuidora de Electricidad del Norte,Nicaragua,Grande,13.0003295,-84.3783238,Planificado,253,Indeterminado,Estatal,https://www.enatrel.gob.ni/tumarin-primer-megaproyecto-en-generacion-hidroelectrica/
Costa Rica,Cartago,Angostura,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Reventazón,9.9222211,-83.6444628,Operativo,166,1979,Estatal,https://climapesca.org/2017/05/proyecto-hidroelectrico-angostura/
Costa Rica,Guanacaste/Alajuela,Arenal,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Balsa,10.4460655,-85.0303184,Operativo,180,2000,Estatal,https://grupoice.com/wps/wcm/connect/8823524c-7cc7-4cef-abde-a1f06e14da0e/matriz_folleto_web2.pdf?MOD=AJPERES&CVID=l8SK4gG
Costa Rica,Cartago,Cachí,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Reventazón,9.8696989,-83.7512465,Operativo,159,1966,Estatal,https://www.muniparaiso.go.cr/lugar/12/represa-hidroelectrica-de-cachi
Costa Rica,Alajuela,Cariblanco,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Sarapiquí,10.310581,-84.1832123,Operativo,82,2007,Estatal,https://grupoice.com/wps/wcm/connect/8823524c-7cc7-4cef-abde-a1f06e14da0e/matriz_folleto_web2.pdf?MOD=AJPERES&CVID=l8SK4gG
Costa Rica,Guanacaste,Corobicí (Miguel Dengo),Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Arenal,10.4695053,-85.0806774,Operativo,174,1982,Estatal,https://grupoice.com/wps/wcm/connect/8823524c-7cc7-4cef-abde-a1f06e14da0e/matriz_folleto_web2.pdf?MOD=AJPERES&CVID=l8SK4gG
Costa Rica,Alajuela,La Garita,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Grande de Tarcoles,9.9342386,-84.3604953,Operativo,40,1958,Estatal,https://grupoice.com/wps/wcm/connect/8823524c-7cc7-4cef-abde-a1f06e14da0e/matriz_folleto_web2.pdf?MOD=AJPERES&CVID=l8SK4gG
Costa Rica,Alajuela,Peñas Blancas,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Peñas Blancas,10.3846053,-84.5815887,Operativo,36,2002,Estatal,https://www.larepublica.net/noticia/hidroelectrica-penas-blancas-pasa-a-formar-parte-del-ice
Costa Rica,San José,Pirrís,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Pirrís,9.6313053,-84.1989887,Operativo,140,2011,Estatal,http://www.betonmac.com/index.php/obras/36-costa-rica/105-ph-pirris
Costa Rica,Cartago,Río Macho,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Reventazón,9.7739053,-83.8435887,Operativo,140,1963,Estatal,https://blogs.iadb.org/efectividad-desarrollo/es/rio-macho-fuente-de-vida-electricidad-y-empleo/
Costa Rica,Guanacaste,Sandillal,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Arenal / Santa Rosa,10.46449,-85.10350,Operativo,31,1992,Estatal,http://globalenergyobservatory.org/geoid/5262
Costa Rica,Alajuela,Toro I,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Toro,10.2617653,-84.2673387,Operativo,25,1995,Estatal,
Costa Rica,Alajuela,Toro II,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Toro,10.2759782,-84.2630947,Operativo,66,1996,Estatal,http://globalenergyobservatory.org/geoid/5750
Costa Rica,Alajuela,Toro III,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Toro,10.3047546,-84.247216,Operativo,48,2013,Estatal,https://www.nacion.com/economia/ice-inauguro-planta-hidroelectrica-toro-3/YTG22CVW5VD2DO3LLUXXVB2YVE/story/
Costa Rica,Limón,Reventazón,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Reventazón,10.0837799,-83.5636953,Operativo,306,2016,Estatal,https://www.hydrosustainability.org/published-assessments/reventazon
Costa Rica,Alajuela,Ventanas-Garita,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Virilla / Ciruelas,9.934313,-84.359359,Operativo,100,1987,Estatal,https://www.plncr.org/plantas-hidroelectricas
Costa Rica,Alajuela,Balsa Inferior,Compañía Nacional de Fuerza y Luz,Instituto Costarricense de Electricidad,Costa Rica,Balsa,10.3023402,-84.5257841,Operativo,38,2014,Estatal,https://www.cnfl.go.cr/contenido/documentos/transparencia/informacion-institucional/quienes-somos.pdf
Costa Rica,San José,Brasil,Compañía Nacional de Fuerza y Luz,Instituto Costarricense de Electricidad,Costa Rica,Virilla,9.9405912,-84.2370158,Operativo,27,1998,Estatal,https://www.cnfl.go.cr/contenido/documentos/transparencia/informacion-institucional/quienes-somos.pdf
Costa Rica,Alajuela,Los Negros II,Empresa de Servicios Públicos de Heredia,Municipios de la provincia de Heredia,Costa Rica,Negros / Jalapiedras,10.8845053,-85.1886587,Operativo,28,2019,Estatal,https://www.esph-sa.com/node/141
Costa Rica,Alajuela,Chocosuela,Cooperativa de Electrificación Rural de San Carlos (Coopelesca),Socios cooperativistas,Costa Rica,La Vieja,10.326667,-84.484353,Operativo,27,2000,Privado,https://www.coopelesca.com/electricidad/#content
Costa Rica,Alajuela,Sigifredo Solís Solís,Consorcio Nacional de Empresas de Electrificación de Costa Rica R.L.,"COOPESANTOS R.L, COOPELESCA R.L, COOPEALFARORUIZ R.L y COOPEGUANACASTE R.L,",Costa Rica,Peñas Blancas,10.3650656,-84.6318712,Operativo,28,2010,Privado,https://www.coopesantos.com/servicios/generacion-de-energia/
Costa Rica,Alajuela,Chucás,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Tárcoles,9.9232618,-84.4010067,Operativo,50,2016,Estatal,https://www.carboncr.com/proyectos/costa-rica/chucas
Costa Rica,Alajuela,Capulín San Pablo,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Tárcoles,9.9221466,-84.4469399,Planificado,50,Indeterminado,Estatal,http://geotec.cr/proyectos/capulin-2/
Costa Rica,Cartago,La Joya,Instituto Costarricense de Electricidad,Instituto Costarricense de Electricidad,Costa Rica,Reventazón,9.8540504,-83.6877379,Operativo,50,2006,Estatal,https://www.carboncr.com/proyectos/costa-rica/la-joya
Panamá,Panamá,Bayano,AES Panamá,AES Corporation,Estados Unidos,Bayano,9.1747273,-78.8866327,Operativo,260,1976,Privado,https://www.aespanama.com/es/nuestra-historia
Panamá,Chiriquí,Baitún,Ideal Panamá (Impulsora del Desarrollo y el Empleo en América Latina),Carso Energy (Grupo Carso),México,Chiriquí Viejo,8.614432,-82.793262,Operativo,87,2012,Privado,https://www.hidromet.com.pa/es/cuencas-hidro-energeticas
Panamá,Chiriquí,Bajo Mina,Ideal Panamá (Impulsora del Desarrollo y el Empleo en América Latina),Carso Energy (Grupo Carso),México,Chiriquí Viejo,8.7163856,-82.8330046,Operativo,57,2014,Privado,https://www.hidromet.com.pa/es/cuencas-hidro-energeticas
Panamá,Bocas del Toro,Changuinola I,"AES Changuinola, S.A.",AES Corporation,Estados Unidos,Changuinola,9.2366352,-82.4969916,Operativo,221,2011,Privado,https://www.aespanama.com/es/nuestra-historia
Panamá,Chiriquí,El Alto,"Hydro Caisán, S.A.","Panamá Power Holdings, Inc.",Panamá,Chiriquí Viejo,8.7614273,-82.8388077,Operativo,72,2015,Privado,https://www.panamapower.net/proyectos/central-hidroelectrica-el-alto/
Panamá,Chiriquí,Estí,AES Panamá,AES Corporation,Estados Unidos,Chiriquí,8.5431153,-82.3000487,Operativo,120,2003,Privado,https://www.aespanama.com/es/nuestra-historia
Panamá,Chiriquí,Fortuna (Edwin Fábrega),Enel Green Power Panamá,Enel Green Power,Italia,Chiriquí,8.6790677,-82.2648035,Operativo,300,1984,Privado,https://www.enelgreenpower.com/countries/central-america/panama
Panamá,Chiriquí,Gualaca,Celsia,Grupo Argos,Colombia,Estí,8.5339305,-82.2963038,Operativo,25,2012,Privado,https://www.celsia.com/es/quienes-somos/centrales-hidroelectricas/
Panamá,Chiriquí,La Estrella,AES Panamá,AES Corporation,Estados Unidos,Caldera,8.7166772,-82.3667443,Operativo,47,1979,Privado,https://www.aespanama.com/es/global-x-local
Panamá,Chiriquí,Los Valles,AES Panamá,AES Corporation,Estados Unidos,Los Valles,8.6778479,-82.348111,Operativo,54,1979,Privado,https://www.aespanama.com/es/global-x-local
Panamá,Chiriquí,Lorena,Celsia,Grupo Argos,Colombia,Chiriquí,8.4549242,-82.3378136,Operativo,33,2012,Privado,https://www.celsia.com/es/quienes-somos/centrales-hidroelectricas/
Panamá,Panamá,Madden,Autoridad del Canal de Panamá,Panamá government,Panamá,Chagres,9.2100756,-79.6193844,Operativo,36,1935,Estatal,https://www.prensa.com/impresa/economia/misiones-Madden_0_4773272710.html
Panamá,Chiriquí,Monte Lirio,Electron Investment S.A. (EISA),InverAvante/Grupo Eleta,Panamá,Chiriquí Viejo,8.7614273,-82.8388077,Operativo,52,2014,Privado,https://www.eisa.com.pa/monte_lirio.html
Panamá,Chiriquí,Pando,Electron Investment S.A. (EISA),InverAvante/Grupo Eleta,Panamá,Chiriquí Viejo,8.7897091,-82.7410162,Planificado,33,Indeterminado,Privado,https://www.eisa.com.pa/monte_lirio.html
Panamá,Chiriquí,Prudencia,Celsia,Grupo Argos,Colombia,Chiriquí,8.4238553,-82.3461187,Operativo,60,2011,Privado,https://www.celsia.com/es/quienes-somos/centrales-hidroelectricas/
Panamá,Chiriquí,Bajo Frío,Fountain Hydro Power Group,Agua Imara/Credicorp Group,Panamá / Noruega,Chiriquí Viejo,8.5944663,-82.787262,Operativo,58,2015,Privado,https://fountain.com.pa/quienes_somos/
Panamá,Chiriquí,Barro Blanco,"Generadora del Istmo, S.A.",Grupo Luz y Fuerza,Honduras,Tabasará,8.2151538,-81.5962423,Operativo,28,2017,Privado,http://genisa.com.pa/central-hidroelectrica/
Panamá,Bocas del Toro,Bonyic,Empresas Públicas de Medellín,Municipio de Medellín,Colombia,Quebrada Bonyic,9.321778,-82.647554,Operativo,31.8,2015,Estatal,https://www.grupo-epm.com/site/home/sala-de-prensa/noticias/central-hidroelectrica-bonyic
Cuba,Cienfuegos,Hanabanilla,Unión Eléctrica,Cuban government,Cuba,Hanabanilla,22.0933017,-80.0615024,Operativo,43,1963,Estatal,https://www.minem.gob.cu/es/actividades/energias-renovables-y-eficiencia-energetica/hidroenergia
Haití,Centro,Péligre,Electricité d’Haiti,Haiti government,Haití,Artibonite,18.900846,-72.0538845,Operativo,51,1971,Estatal,https://www.edh.ht/centrales-hydro.php
República Dominicana,Peravia,Aguacate,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Nizao,18.4959348,-70.3210558,Operativo,60,1992,Estatal,https://egehid.gob.do/sobre-nosotros/historia/
República Dominicana,Peravia,Jigüey,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Nizao,18.5101574,-70.3332026,Operativo,98,1992,Estatal,https://egehid.gob.do/sobre-nosotros/historia/
República Dominicana,Monseñor Nouel,Pinalito,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Tireo,18.8841402,-70.5679827,Operativo,50,2009,Estatal,https://grupoiecca.net/2019/11/02/proyecto-hidroelectrico-pinalito/
República Dominicana,Monseñor Nouel,Río Blanco,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Blanco / Tireo / Arroyón,18.8808928,-70.4985144,Operativo,25,1996,Estatal,https://egehid.gob.do/sobre-nosotros/historia/
República Dominicana,Santiago de los Caballeros,Tavera,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Yaque del Norte,19.3250054,-70.7389897,Operativo,96,1973,Estatal,https://egehid.gob.do/sobre-nosotros/historia/
República Dominicana,Peravia,Valdesia,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Nizao,18.3917022,-70.2827645,Operativo,54,1975,Estatal,https://egehid.gob.do/sobre-nosotros/historia/
República Dominicana,Santiago de los Caballeros,Las Placetas,Empresa de Generación Eléctrica Dominicana,Corporación Dominicana de Empresas Eléctricas Estatales,República Dominicana,Bao,19.217368,-70.896187,Planificado,300,Indeterminado,Estatal,https://grupoiecca.net/en/2020/01/27/las-placetas-hydroelectric/
,,,,,,,,,,,,,
Brasil,Pará,Belo Monte,Norte Energia S.A.,"Eletrobras group (49,98%), Entidades de Previdência Complementar (20%), Neoenergia (10%), Vale e Sinobras (10%), Light e Cemig (9,77%), JMalucelli Energina (0,25%)",Brasil,Xingu,-3.12638900,-51.77500000,Operativo,11233,2016,Mixto,https://www.norteenergiasa.com.br/pt-br/uhe-belo-monte/a-usina   https://www.norteenergiasa.com.br/pt-br/norte-energia/composicao-acionaria 
Brasil ,Pará,Tucuruí,Centrais Elétricas do Norte do Brasil S.A.,Eletrobras Eletronorte,Brasil,Tocantins,-3.83159761,-49.64312078,Operativo,8535,1984,Estatal,https://www.eletronorte.gov.br/tucurui/
Brasil,Paraná,Itaipu (Brazilian part),Itaipu Binacional,"Eletrobras (50%), ANDE (50%)",Brasil / Paraguay,Paraná,-25.40831282,-54.58741668,Operativo,7000,1984,Estatal,https://www.itaipu.gov.br/en/press-office/faq
Brasil,Rondônia,Jirau,Energia Sustentável do Brasil S.A.,"Engie (40%), Eletrobras CGT Eletrosul (20%), Eletrobras Chesf (20%) e Mizha Participações S.A. (20%), subsidiária da Mitsui & CO., LTD.",Francia,Madeira,-9.26750812,-64.64614265,Operativo,3750,2013,Mixto,https://www.jirauenergia.com.br/conheca-a-uhe/
Brasil,Rondônia,"Santo Antônio",Santo Antônio Energia S.A.,"Consórcio Madeira Energia S/A: Eletrobras Furnas (39%), Caixa FIP Amazônia Energia (20%), Odebretch Energia do Brasil S.A. (18,6%), SAAG Investimentos S.A. (12,4%), Cemig Geração e Transmissão S.A. (10%)",Brasil,Madeira,-8.79668531,-63.95218496,Operativo,3568,2012,Mixto,https://www.furnas.com.br/santoantonio/?culture=pt
Brasil,São Paulo,Ilha Solteira,Rio Paraná Energia S.A.,CTG Brasil,China,Paraná,-20.38222200,-51.36361100,Operativo,3444,1973,Privado,https://www.ctgbr.com.br/usina-hidreletrica-ilhasolteira/
Brasil,Sergipe,Xingó,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.61958018,-37.79255980,Operativo,3162,1994,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/Xingo.aspx
Brasil,Bahia,Paulo Afonso IV,Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.41564531,-38.20767127,Operativo,2462,1979,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/PauloAfonsoIV.aspx
Brasil,Minas Gerais,Itumbiara,Furnas Centrais Elétricas S.A.,Eletrobras Furnas,Brasil,Paranaíba,-18.42361111,-49.11833333,Operativo,2082,1980,Estatal,https://www.furnas.com.br/subsecao/121/usina-de-itumbiara---2082-mw?culture=pt
Brasil,Mato Grosso,Teles Pires,Companhia Hidrelétrica Teles Pires,"Neoenergia (51%), Eletrobras CGT Eletrosul (24,5%) e Eletrobras Furnas (24,5%)",España,Teles Pires,-9.35150944,-56.77799361,Operativo,1819,2015,Mixto,https://www.furnas.com.br/telespires/?culture=pt
Brasil,Minas Gerais,São Simão,UHE São Simão Energia S.A.,"SPIC Brasil (51,0%), Zhejiang Energy Brazil (35,0%), ZLCFB – Hong Kong (7,0%), CPD Energy Investment (7,0%)",China,Paranaíba,-19.01833333,-50.49861111,Operativo,1710,1978,Privado,https://www.spicbrasil.com.br/
Brasil,Paraná,Governador Bento Munhoz da Rocha Neto (Foz do Areia),F.D.A. Geração de Energia Elétrica S.A.,Copel,Brasil,Iguazú,-26.00977231,-51.66597303,Operativo,1676,1980,Estatal,https://www.copel.com/site/copel-geracao/usinas/usina-governador-bento-munhoz-da-rocha-netto/
Brasil,São Paulo,Jupiá (Eng° Souza Dias),Rio Paraná Energia S.A.,CTG Brasil,China,Paraná,-20.77583300,-51.62666700,Operativo,1551,1969,Privado,https://www.ctgbr.com.br/usina-hidreletrica-jupia/
Brasil,Mato Grosso do Sul,Porto Primavera (Eng° Sérgio Motta),Auren Energia S.A.,"Votorantim (37,74%), CPP Investments (32,06%), ações em free float (30,20%)",Brasil,Paraná,-22.47567361,-52.95868500,Operativo,1540,1999,Privado,https://jornaldiadia.com.br/cesp-agora-e-auren-energia/
Brasil,Bahia,Luiz Gonzaga (Itaparica),Companhia Hidro Elétrica do São Francisco,Eletrobras Chesf,Brasil,San Francisco,-9.14352303,-38.31240468,Operativo,1479,1988,Estatal,https://www.chesf.gov.br/SistemaChesf/Pages/SistemaGeracao/LuizGonzaga.aspx
